nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.18781864643096924,0.37117308378219604,0.10840941965579987,0.3699226379394531,0.0849226638674736,0.3581744134426117,0.16742978990077972,0.39411473274230957,0.1758219301700592,0.3388220965862274,0.35667678713798523,0.4554993808269501,0.3806748390197754,0.4190644919872284,,,0.4343828856945038,0.4421507716178894,0.41238880157470703,0.41633713245391846,0.4135485887527466,0.4282689094543457
0.22100672125816345,0.42155253887176514,0.1718776673078537,0.4392174184322357,0.17254626750946045,0.41460317373275757,0.1678289771080017,0.530281662940979,0.16718058288097382,0.4324096441268921,0.42306166887283325,0.6317965984344482,0.3376849889755249,0.4389267563819885,0.8814341425895691,0.7855113744735718,0.5201519131660461,0.31567370891571045,0.9554876089096069,0.47052401304244995,0.5939762592315674,0.2518487870693207
0.16180498898029327,0.5035030841827393,0.06412217020988464,0.5097907185554504,0.07909734547138214,0.4771045446395874,0.11686273664236069,0.5552369356155396,0.12305917590856552,0.4410819411277771,0.37604019045829773,0.6584892272949219,0.38133177161216736,0.3984931707382202,0.9114398956298828,0.7719507217407227,0.5707844495773315,0.2942795753479004,0.7810846567153931,0.5831494331359863,0.720349907875061,0.4058994948863983
0.2070787400007248,0.4767734408378601,0.14982196688652039,0.49882519245147705,0.15134987235069275,0.45084866881370544,0.12960733473300934,0.5463393926620483,0.1655062884092331,0.42967039346694946,0.3402079939842224,0.6703894138336182,0.40081948041915894,0.4651726484298706,0.7689729928970337,0.7953624725341797,0.6994838118553162,0.4581824243068695,0.8215042352676392,0.6111469864845276,0.7816612720489502,0.5041428804397583
0.3895563781261444,0.73810213804245,0.365090012550354,0.7637742757797241,0.3541581332683563,0.7113465070724487,0.35541367530822754,0.7872164249420166,0.3355978727340698,0.6676598787307739,0.46011433005332947,0.8267742991447449,0.4380703568458557,0.5753768682479858,0.6391474008560181,0.8882264494895935,0.6269141435623169,0.5161138772964478,0.48582226037979126,0.7807294130325317,0.47936421632766724,0.6578103303909302
0.2190830111503601,0.46177586913108826,0.1619093120098114,0.4811645746231079,0.1712590754032135,0.43785881996154785,0.13421709835529327,0.5488885641098022,0.177424356341362,0.42431145906448364,0.34767505526542664,0.6681286096572876,0.39379650354385376,0.45808514952659607,0.7606014013290405,0.7963823676109314,0.6748108267784119,0.4655211865901947,0.8186795711517334,0.6067757606506348,0.7189928293228149,0.4576096534729004
0.1960287094116211,0.33062827587127686,0.15515808761119843,0.34230417013168335,0.1461513340473175,0.3413044214248657,0.13974864780902863,0.4402332007884979,0.153034508228302,0.3869294822216034,0.5149832963943481,0.6325502395629883,0.4587900638580322,0.3305206894874573,0.8976643085479736,0.7912806868553162,,,,,0.6816246509552002,0.23716303706169128
0.17360004782676697,0.4120635390281677,0.12263691425323486,0.388100802898407,0.1180460974574089,0.4570452570915222,,,0.17382371425628662,0.540652871131897,0.4723290205001831,0.451480507850647,,,0.596713125705719,0.2871870994567871,0.4133117198944092,0.5811334848403931,0.37653934955596924,0.41729944944381714,0.34592410922050476,0.4767097234725952
0.21840660274028778,0.4405990242958069,0.16847597062587738,0.47923916578292847,0.1741109937429428,0.4199292063713074,0.15220455825328827,0.5697853565216064,0.1604802906513214,0.4257909059524536,0.3397826552391052,0.6635106801986694,0.2873702645301819,0.3666718900203705,0.6101517677307129,0.6393874287605286,0.5852603316307068,0.32893872261047363,0.9069225788116455,0.3014073669910431,0.7266757488250732,0.2501052916049957
0.3894854485988617,0.6665909290313721,0.33429694175720215,0.7275623679161072,0.32112205028533936,0.6050353646278381,0.3068270981311798,0.7775163650512695,0.2740337550640106,0.4768546223640442,0.4941142499446869,0.8051553964614868,0.43571409583091736,0.2988393306732178,0.5750805139541626,0.9604121446609497,0.6859606504440308,0.1220325157046318,0.5905803442001343,0.9734653830528259,0.7406966090202332,0.295259952545166
0.2977219223976135,0.41268619894981384,0.2278590202331543,0.4695173501968384,0.2512117028236389,0.38528451323509216,0.2303369641304016,0.6091324687004089,0.27035534381866455,0.41328340768814087,0.45479947328567505,0.799264132976532,0.526542603969574,0.31645530462265015,0.812423586845398,0.8942304849624634,0.8218430280685425,0.15344595909118652,0.8413281440734863,0.5527879595756531,0.8830341696739197,0.06564213335514069
0.30045339465141296,0.5836533308029175,0.2416520118713379,0.6465034484863281,0.2225974202156067,0.5349292755126953,0.2537306547164917,0.7003024816513062,0.20511502027511597,0.4649076461791992,0.4332631230354309,0.753591001033783,0.4383566081523895,0.297607958316803,0.6858114004135132,0.8914896845817566,0.8656033873558044,0.2161063849925995,0.7821366190910339,0.90167236328125,0.9616009593009949,0.5113762021064758
0.27286064624786377,0.6145966649055481,0.22335365414619446,0.6436048150062561,0.20966790616512299,0.5636124610900879,0.22535014152526855,0.6074692010879517,0.206613227725029,0.41739949584007263,0.5234471559524536,0.7044806480407715,0.44330376386642456,0.21179646253585815,0.8401817083358765,0.7841616868972778,0.7998392581939697,0.036956027150154114,,,0.8568011522293091,0.52384352684021
0.25766801834106445,0.5405946969985962,0.1913536638021469,0.5932389497756958,0.19993554055690765,0.5311111807823181,0.21932075917720795,0.7387329339981079,0.19935666024684906,0.5701248645782471,0.5792577862739563,0.857633113861084,0.543787956237793,0.5537937879562378,0.9862936735153198,0.6286065578460693,0.9365392923355103,0.443162739276886,,,0.8603442907333374,0.21975597739219666
0.2718440890312195,0.477423757314682,0.22416874766349792,0.49844974279403687,0.214659184217453,0.4241805076599121,0.23391008377075195,0.4685596227645874,0.2345738261938095,0.2872787117958069,0.45889124274253845,0.565079927444458,0.4626699388027191,0.11707966774702072,0.6944179534912109,0.7038273811340332,0.8584764003753662,0.06911656260490417,0.8241422176361084,0.8639671802520752,0.9421851634979248,0.3018544912338257
0.22837363183498383,0.6630891561508179,0.1630127876996994,0.6650609374046326,0.15992265939712524,0.6402106881141663,0.12210061401128769,0.4979322850704193,0.11544667184352875,0.46610647439956665,0.3717568814754486,0.5346691608428955,0.39835214614868164,0.2299468219280243,0.5943137407302856,0.666037380695343,0.8257074356079102,0.35402747988700867,0.679810643196106,0.8389278650283813,0.840779185295105,0.6630048751831055
0.3157171607017517,0.5774629712104797,0.2500078082084656,0.630408525466919,0.24965670704841614,0.5144914984703064,0.25816234946250916,0.6726944446563721,0.25082123279571533,0.4036822021007538,0.5112569332122803,0.7860235571861267,0.45779335498809814,0.23840586841106415,0.7480939626693726,0.9847306609153748,0.7648536562919617,0.009923753328621387,0.7761776447296143,0.8026987910270691,0.7731612920761108,0.32323142886161804
0.40489661693573,0.7273099422454834,0.34083497524261475,0.7497074007987976,0.3465977609157562,0.7309705018997192,0.3357503116130829,0.9277966022491455,0.3301128149032593,0.8695170283317566,,,0.6072586178779602,0.7820361852645874,,,0.9661508798599243,0.7493165731430054,,,0.9167100787162781,0.5878720283508301
0.3745550811290741,0.742892861366272,0.33077991008758545,0.747931718826294,0.30962228775024414,0.7166518568992615,0.3023056983947754,0.6529865264892578,0.2585279941558838,0.5621778964996338,0.6160439252853394,0.650286853313446,0.512519359588623,0.33550843596458435,0.8997740149497986,0.7718449831008911,0.9580031633377075,0.4637009799480438,0.9499825835227966,0.9586822986602783,,
0.23126493394374847,0.5237869024276733,0.20925641059875488,0.5351825952529907,0.21104572713375092,0.4945562481880188,0.2531079649925232,0.5485337376594543,0.278185099363327,0.4280673861503601,0.49430423974990845,0.6084232330322266,0.4603285789489746,0.320323646068573,0.7058992385864258,0.6505459547042847,0.7133802771568298,0.2814910411834717,0.7360403537750244,0.6547346115112305,0.8114959597587585,0.40478846430778503
0.3220953345298767,0.40283167362213135,0.26249951124191284,0.4183133542537689,0.2669491171836853,0.40235814452171326,0.18159839510917664,0.5969119071960449,0.22776448726654053,0.4847949147224426,0.4567252993583679,0.8399860858917236,0.45290273427963257,0.5050808787345886,0.8321828246116638,0.7112858295440674,0.6654571294784546,0.393899530172348,0.9075819849967957,0.4283023774623871,0.7911707162857056,0.23917287588119507
0.329734206199646,0.6793065071105957,0.26457199454307556,0.7061071395874023,0.25926390290260315,0.6223191618919373,0.2502302825450897,0.6921148300170898,0.21427713334560394,0.4562954902648926,0.4432842433452606,0.7131493091583252,0.3515051007270813,0.2385777086019516,0.7797333598136902,0.8530787229537964,0.7888550162315369,0.01878383941948414,0.8517032861709595,0.8623926043510437,0.8109484910964966,0.5241743326187134
0.4284699559211731,0.6600388884544373,0.37092310190200806,0.6782432794570923,0.35341840982437134,0.6223381757736206,0.34276634454727173,0.6241030693054199,0.2932378351688385,0.4588204026222229,0.5827988386154175,0.6293737888336182,0.42145591974258423,0.2241971492767334,0.843262791633606,0.7420200705528259,0.7684683203697205,0.44366639852523804,,,,
0.2703392505645752,0.5990134477615356,0.21432439982891083,0.6208211183547974,0.2060878574848175,0.5382224321365356,0.22330592572689056,0.5693917274475098,0.2144859880208969,0.3909177780151367,0.5323255062103271,0.6880521178245544,0.43536311388015747,0.20233866572380066,0.7991961240768433,0.8621751666069031,0.8030373454093933,0.038438789546489716,,,0.8633295297622681,0.532775342464447
0.22717410326004028,0.5267634391784668,0.20827436447143555,0.5251045227050781,0.20984134078025818,0.4959262013435364,0.2337256669998169,0.5229054689407349,0.256722629070282,0.44557851552963257,0.38660693168640137,0.5477551221847534,0.4017641246318817,0.3470740020275116,0.5899032354354858,0.49880683422088623,0.5762921571731567,0.2587411403656006,,,0.6731811761856079,0.2814684212207794
0.2103573977947235,0.5228835940361023,0.20080426335334778,0.5200445055961609,0.20899197459220886,0.5002754926681519,0.23180943727493286,0.5179511308670044,0.25397437810897827,0.46256351470947266,,,,,,,0.47014090418815613,0.29975348711013794,,,0.6468244791030884,0.2125558704137802
0.28744420409202576,0.3618679642677307,0.20587335526943207,0.41835516691207886,0.22852227091789246,0.3021569550037384,0.1872488260269165,0.5263818502426147,0.22375938296318054,0.23565177619457245,0.35610508918762207,0.672309160232544,0.4324686527252197,0.15549495816230774,0.7574516534805298,0.7144360542297363,0.7912986278533936,0.032149311155080795,0.5131111145019531,0.3444325625896454,0.5141501426696777,0.2923535704612732
0.29553866386413574,0.6603273749351501,0.2439429759979248,0.7147588133811951,0.22380805015563965,0.6046663522720337,0.26080965995788574,0.7528756856918335,0.21503810584545135,0.49440622329711914,0.49408411979675293,0.8361563682556152,0.459617555141449,0.3052181601524353,0.7810176610946655,0.976071834564209,0.710468053817749,0.05217088386416435,,,0.7727051973342896,0.3250526487827301
0.28048670291900635,0.4490553140640259,0.2281225323677063,0.5097835659980774,0.2384345382452011,0.4298397898674011,0.2611156702041626,0.6414436101913452,0.25917530059814453,0.4586171507835388,0.4962715804576874,0.8215402364730835,0.5508557558059692,0.3399345278739929,0.8165563941001892,0.8804795145988464,0.8195149302482605,0.1572527289390564,,,0.879288911819458,0.057427939027547836
0.3548429012298584,0.7637796401977539,0.2860337793827057,0.8158776760101318,0.30207186937332153,0.7433521151542664,0.31323492527008057,0.9509443044662476,0.3141535222530365,0.7878214716911316,,,0.5948893427848816,0.7519006729125977,,,0.8930493593215942,0.7255558967590332,,,0.8682693839073181,0.5524011254310608
0.29458722472190857,0.5492929220199585,0.23213240504264832,0.6081674098968506,0.22275738418102264,0.49911007285118103,0.2372591346502304,0.6740462183952332,0.2142973244190216,0.4380320906639099,0.428907573223114,0.7310293912887573,0.42663297057151794,0.28666216135025024,0.6875368356704712,0.8734976053237915,0.8536800742149353,0.19745144248008728,0.7693685293197632,0.8812053203582764,0.9565038084983826,0.4959460198879242
0.38834941387176514,0.6645240783691406,0.3394298553466797,0.7215980291366577,0.32607415318489075,0.6035557985305786,0.308319628238678,0.7773342132568359,0.2751002907752991,0.4760456681251526,0.4759666919708252,0.7920519113540649,0.4321001172065735,0.285922110080719,0.5471988916397095,0.9271618723869324,0.700831413269043,0.11354457587003708,0.5764973759651184,0.9712075591087341,0.7689772844314575,0.3389468193054199
0.28060901165008545,0.5857016444206238,0.23378953337669373,0.6020990610122681,0.21839794516563416,0.5293123722076416,0.24597454071044922,0.5513845682144165,0.239775151014328,0.37984153628349304,0.5360321998596191,0.6753449440002441,0.46048399806022644,0.18357661366462708,0.8217126131057739,0.7611432075500488,0.8138580322265625,0.1147562563419342,0.8564401865005493,0.7406046390533447,0.8120162487030029,0.5023878812789917
0.3002909719944,0.5353244543075562,0.20299606025218964,0.5298617482185364,0.22789642214775085,0.523601770401001,0.21557456254959106,0.6180828809738159,0.21596887707710266,0.6115829944610596,0.46132466197013855,0.7467207908630371,0.46678924560546875,0.7243926525115967,0.759284257888794,0.6909775733947754,0.7479389905929565,0.6927304267883301,0.7565289735794067,0.5009956359863281,0.7547154426574707,0.5046387910842896
0.2346329689025879,0.5468153953552246,0.20922952890396118,0.547304630279541,0.206404447555542,0.5095378756523132,0.24575573205947876,0.5523533225059509,0.2570589482784271,0.4542570114135742,0.46370548009872437,0.5651235580444336,0.4672543406486511,0.3104674220085144,0.7002260684967041,0.4941348433494568,,,0.8206948041915894,0.5094417333602905,0.8400740027427673,0.4169413447380066
0.33441978693008423,0.5233213901519775,0.24725019931793213,0.5249801874160767,0.26325592398643494,0.5215311050415039,0.23361337184906006,0.6067914962768555,0.23480135202407837,0.6112621426582336,0.46591493487358093,0.7465445399284363,0.47249123454093933,0.72696852684021,,,0.7610659003257751,0.6949583888053894,0.779297947883606,0.5006654262542725,0.7743978500366211,0.5260471105575562
0.37740033864974976,0.3746426999568939,0.296022891998291,0.4449542760848999,0.3069954812526703,0.31351733207702637,0.23291277885437012,0.5673305988311768,0.24795329570770264,0.24433188140392303,0.41997140645980835,0.7448233962059021,0.45210036635398865,0.1490185409784317,0.7673370242118835,0.9074897766113281,0.7930400371551514,0.03355647623538971,0.7609372138977051,0.5854219198226929,0.8604187369346619,0.1466815173625946
0.2619735598564148,0.5622467994689941,0.23462633788585663,0.5665102601051331,0.2320324182510376,0.5248912572860718,0.26841622591018677,0.5694891810417175,0.28095385432243347,0.442238986492157,0.5233377814292908,0.6192721128463745,0.47422611713409424,0.30319899320602417,0.7734283208847046,0.6183159351348877,0.890692949295044,0.19077567756175995,0.8455156683921814,0.6437350511550903,0.5725429058074951,0.4714769721031189
0.48261743783950806,0.3480605483055115,0.41448330879211426,0.424960732460022,0.40810200572013855,0.2920458912849426,0.29913222789764404,0.5708228349685669,0.31332725286483765,0.22695645689964294,0.4117595851421356,0.7323013544082642,0.4491972327232361,0.13574495911598206,0.7478272914886475,0.9028929471969604,0.7300710678100586,0.017296303063631058,0.7564830183982849,0.6094642877578735,0.863095223903656,0.14718100428581238
0.3960469663143158,0.36110982298851013,0.33018749952316284,0.39355334639549255,0.3455641269683838,0.35287222266197205,0.29513901472091675,0.5622663497924805,0.3123926818370819,0.45200735330581665,0.4026901423931122,0.7911266684532166,0.5910135507583618,0.414803683757782,,,0.8343002796173096,0.268759548664093,,,0.8341177701950073,0.022276010364294052
0.40860724449157715,0.35769712924957275,0.3381798267364502,0.39633214473724365,0.35513147711753845,0.3428123891353607,0.29701152443885803,0.5622665882110596,0.32422783970832825,0.4098086357116699,0.4044317901134491,0.7829551696777344,0.5757379531860352,0.40076130628585815,0.8894975185394287,0.6846551895141602,0.8429934978485107,0.2692418098449707,0.8543540835380554,0.20065245032310486,0.8661374449729919,0.15055729448795319
0.38096946477890015,0.6986383199691772,0.30816084146499634,0.736322820186615,0.32430902123451233,0.6977807879447937,0.31259268522262573,0.9017680883407593,0.306075781583786,0.8241825103759766,0.6008950471878052,1.0017330646514893,0.5716354250907898,0.7337517142295837,,,0.789687991142273,0.6357781291007996,,,0.8826922178268433,0.5440254211425781
0.4155958294868469,0.6492555141448975,0.35308659076690674,0.6605416536331177,0.34763452410697937,0.6074645519256592,0.32391494512557983,0.58465975522995,0.3011792302131653,0.42708736658096313,0.5981882810592651,0.602219820022583,0.42101389169692993,0.20387911796569824,0.857011079788208,0.756868302822113,0.7734649181365967,0.4421564042568207,,,,
0.3330499827861786,0.486297607421875,0.2929772436618805,0.4937421679496765,0.272568941116333,0.4557788074016571,0.26579058170318604,0.37547439336776733,0.23125237226486206,0.29628217220306396,0.547671914100647,0.3799247443675995,0.44055742025375366,0.1239079162478447,0.7901438474655151,0.5993152856826782,0.8055688142776489,0.3591638207435608,0.7627240419387817,0.7536814212799072,0.7099428176879883,0.6379225850105286
0.2854089140892029,0.5811678171157837,0.2383764237165451,0.6037395000457764,0.22115978598594666,0.5209187269210815,0.24925249814987183,0.5643004179000854,0.23666369915008545,0.38103044033050537,0.5361505746841431,0.6874092817306519,0.4621081054210663,0.18620024621486664,0.8147687911987305,0.8130416870117188,0.8006552457809448,0.1146598607301712,0.8595537543296814,0.7448732256889343,,
0.42452359199523926,0.330542653799057,0.3518267273902893,0.36110562086105347,0.36722636222839355,0.31272703409194946,0.3020836114883423,0.5271246433258057,0.3313451111316681,0.3739219307899475,0.3998294770717621,0.7517277002334595,0.5854517221450806,0.3830111026763916,0.7787763476371765,0.5726248621940613,0.8423246145248413,0.2097778022289276,,,,
0.38763052225112915,0.6173007488250732,0.32917070388793945,0.6231451630592346,0.32523250579833984,0.5762919783592224,0.3033454418182373,0.525293231010437,0.28852924704551697,0.3910928964614868,0.5976498126983643,0.5903719663619995,0.45336708426475525,0.177462637424469,0.8407453298568726,0.7533371448516846,0.8229111433029175,0.32977384328842163,,,,
0.37273189425468445,0.5466328263282776,0.3374042510986328,0.5678747892379761,0.33601778745651245,0.5143349170684814,0.3438241183757782,0.5704458951950073,0.3384535014629364,0.4448065757751465,0.5069248676300049,0.654906153678894,0.5179805755615234,0.32705023884773254,0.756361186504364,0.6750190258026123,0.8394646644592285,0.1997348964214325,0.8311921954154968,0.589612603187561,0.8869168162345886,0.3430599570274353
0.34860795736312866,0.558110237121582,0.3195369243621826,0.5708128213882446,0.3212859630584717,0.5240200161933899,0.32514095306396484,0.5547772645950317,0.3280799090862274,0.449622243642807,0.4865146577358246,0.6464788317680359,0.508091151714325,0.3263733386993408,0.7120028734207153,0.6765119433403015,0.7687618732452393,0.25424647331237793,0.8295319080352783,0.6082658767700195,0.8900108337402344,0.32825639843940735
0.25120773911476135,0.6818045377731323,0.18865297734737396,0.7405725717544556,0.17067621648311615,0.6147218942642212,0.19047114253044128,0.7892094850540161,0.15472671389579773,0.500331699848175,0.4265042543411255,0.8762669563293457,0.3616904020309448,0.33334892988204956,0.7849903106689453,0.9711220264434814,0.7331638336181641,0.30853426456451416,0.5870293378829956,0.7881457805633545,0.5448006391525269,0.7266126871109009
0.32785049080848694,0.552577555179596,0.27234983444213867,0.5670754909515381,0.2817389965057373,0.5228816866874695,0.29661044478416443,0.56280916929245,0.32158809900283813,0.4439548850059509,0.4783135652542114,0.6369831562042236,0.5213364958763123,0.3090227246284485,0.7216980457305908,0.6583640575408936,0.8722052574157715,0.19545257091522217,,,0.8430129885673523,0.4010094106197357
0.2511637210845947,0.6429054737091064,0.21107231080532074,0.6510494351387024,0.19555334746837616,0.6112481355667114,0.20425395667552948,0.5867220163345337,0.16258518397808075,0.446785032749176,0.5092838406562805,0.578222393989563,0.4176226258277893,0.29490211606025696,0.8324973583221436,0.758708655834198,0.851944625377655,0.49603861570358276,0.9213971495628357,0.9750604629516602,,
0.26079487800598145,0.6070958971977234,0.20157098770141602,0.6313197612762451,0.1950298547744751,0.5414911508560181,0.21296757459640503,0.573420524597168,0.20880649983882904,0.3945732116699219,0.5351183414459229,0.6933580636978149,0.43357670307159424,0.2061871588230133,0.7978849411010742,0.8601436614990234,0.8051286935806274,0.03509875759482384,0.8526428937911987,0.9149072170257568,0.8619318008422852,0.5218548774719238
0.39776501059532166,0.5550454258918762,0.3723263740539551,0.5877411961555481,0.36165863275527954,0.5352864265441895,0.3438057601451874,0.6312625408172607,0.31776416301727295,0.5018359422683716,0.3788907527923584,0.656686544418335,0.33691367506980896,0.42067766189575195,0.5498851537704468,0.7492045760154724,0.5372369289398193,0.2898309826850891,0.5855313539505005,0.5900096893310547,0.5797410011291504,0.4727242887020111
0.3392145335674286,0.49334245920181274,0.2631641924381256,0.5357517600059509,0.2834305167198181,0.48644083738327026,0.256069153547287,0.6754748821258545,0.2636578381061554,0.5665165185928345,0.5196226835250854,0.7867752909660339,0.5427383184432983,0.5712619423866272,0.8625406622886658,0.7686216235160828,0.8167272806167603,0.4758548438549042,,,0.7473062872886658,0.3508424460887909
0.3628891408443451,0.5501965880393982,0.3199501037597656,0.5675374269485474,0.32539620995521545,0.5201489925384521,0.32697007060050964,0.5664830207824707,0.33773326873779297,0.4477559030056,0.48496294021606445,0.6345431208610535,0.5200965404510498,0.31506192684173584,0.7132717370986938,0.6584299206733704,0.8261336088180542,0.2514859735965729,0.7115960121154785,0.6472015976905823,0.9037837982177734,0.33012503385543823
0.3529805839061737,0.5666826367378235,0.3085586428642273,0.5759024024009705,0.3141184151172638,0.5340632796287537,0.31836074590682983,0.5538216829299927,0.32708099484443665,0.44833898544311523,0.4715540111064911,0.6320856809616089,0.5197176933288574,0.3096064627170563,0.7094811201095581,0.661931037902832,0.7761048078536987,0.2450447678565979,0.7101830244064331,0.6474533677101135,0.8963343501091003,0.33358845114707947
0.30485105514526367,0.5622327327728271,0.2611736059188843,0.5725349187850952,0.2600958049297333,0.5372672080993652,0.2647377848625183,0.5644227266311646,0.3061928451061249,0.4540044963359833,0.4533911645412445,0.633087158203125,0.504524827003479,0.3160122036933899,0.6807547807693481,0.6419790983200073,0.7540390491485596,0.2642061412334442,0.7774773836135864,0.6117346882820129,0.8821048140525818,0.35363656282424927
0.3462236523628235,0.3665148615837097,0.27932196855545044,0.43241414427757263,0.28266966342926025,0.3151373267173767,0.2741273045539856,0.5524416565895081,0.27757054567337036,0.2738904356956482,0.45258045196533203,0.724031925201416,0.48144954442977905,0.2603694796562195,,,0.5350676774978638,0.11253158748149872,0.7478973865509033,0.7028771638870239,0.5437122583389282,0.07408444583415985
0.32463812828063965,0.5467090010643005,0.2741919159889221,0.5653777122497559,0.2893979847431183,0.5165542364120483,0.31012314558029175,0.5623711347579956,0.32274365425109863,0.4360208511352539,0.5022140741348267,0.6376386880874634,0.5107331275939941,0.31217145919799805,0.7571858167648315,0.6626337766647339,0.8859586715698242,0.18698611855506897,,,0.6490888595581055,0.43210214376449585
0.33169054985046387,0.5403809547424316,0.29991891980171204,0.5613820552825928,0.30065101385116577,0.5138020515441895,0.31522834300994873,0.5737615823745728,0.3168210983276367,0.44883668422698975,0.4776742458343506,0.6549429893493652,0.47061285376548767,0.3439846634864807,0.7200527191162109,0.6504971385002136,0.7193490862846375,0.2937622368335724,0.7424367666244507,0.6458669304847717,0.7244114279747009,0.43752527236938477
0.21056704223155975,0.6505703330039978,0.16417357325553894,0.6085249781608582,0.17761391401290894,0.6633261442184448,0.20625165104866028,0.5263001918792725,0.2092941403388977,0.6981651782989502,0.44551026821136475,0.34992581605911255,0.39053770899772644,0.8465830683708191,,,0.6822168231010437,0.9152339696884155,,,0.7600271105766296,0.9462761282920837
,,0.2146075963973999,0.56876540184021,0.2186012715101242,0.5449987053871155,0.3111729025840759,0.5790038704872131,0.30449894070625305,0.4721989631652832,0.46572864055633545,0.6372902393341064,0.46880102157592773,0.344465970993042,0.6247990727424622,0.608163595199585,0.6281248927116394,0.3040853440761566,,,,
0.24071644246578217,0.6268528699874878,0.17967939376831055,0.6828908324241638,0.1774698793888092,0.562605619430542,0.1695879101753235,0.7343481779098511,0.1723654568195343,0.45304232835769653,0.39030545949935913,0.8337652087211609,0.35400015115737915,0.29955247044563293,0.7996878027915955,0.9380683898925781,0.7289525270462036,0.3097977340221405,,,0.745610237121582,0.661270260810852
0.32737380266189575,0.5550937652587891,0.2671303153038025,0.5949312448501587,0.2818826138973236,0.5468002557754517,0.2567424178123474,0.737805962562561,0.2814384698867798,0.5971900224685669,0.5482036471366882,0.857109785079956,0.548541784286499,0.6065536737442017,0.949994683265686,0.9141819477081299,0.7351000308990479,0.5265378952026367,,,0.7936002612113953,0.38974785804748535
0.31308454275131226,0.5138302445411682,0.24907158315181732,0.5446531176567078,0.2821028232574463,0.5072472095489502,0.23115520179271698,0.7105525732040405,0.25796791911125183,0.5912421345710754,0.4248740077018738,0.898317813873291,0.5486648678779602,0.6027824282646179,0.7545953989028931,0.6301459670066833,0.8035168051719666,0.46394678950309753,0.7242095470428467,0.3483632504940033,0.7424807548522949,0.2909678816795349
0.4545634686946869,0.5653051137924194,0.3994847238063812,0.6144191026687622,0.3877553939819336,0.5255342721939087,0.396636962890625,0.6823452711105347,0.36478298902511597,0.4824349582195282,0.507408082485199,0.7662882804870605,0.498877614736557,0.3805965781211853,0.7784024477005005,0.7426319122314453,0.7855138182640076,0.28924375772476196,0.8038781881332397,0.6391617059707642,0.7967156767845154,0.5577123165130615
0.25586357712745667,0.3909727931022644,0.19945305585861206,0.43392783403396606,0.21746361255645752,0.38321515917778015,0.20069825649261475,0.5849434733390808,0.21451163291931152,0.46210289001464844,0.44229310750961304,0.7505429983139038,0.459138959646225,0.4599530100822449,0.7427608370780945,0.4463258683681488,0.7124113440513611,0.35050472617149353,0.4652175307273865,0.3417235016822815,0.46835994720458984,0.33222073316574097
0.24018274247646332,0.5971418619155884,0.17890791594982147,0.6527186632156372,0.18353819847106934,0.5861659049987793,0.21254312992095947,0.76847904920578,0.21016143262386322,0.614022433757782,0.5573761463165283,0.8741585612297058,0.5289552807807922,0.5616647005081177,0.980785608291626,0.6582621335983276,0.7713450193405151,0.4774599075317383,0.6858565211296082,0.5946998000144958,0.7700519561767578,0.46321362257003784
0.2186305820941925,0.6207219958305359,0.1601540446281433,0.6736316680908203,0.16132256388664246,0.6049672365188599,0.20218664407730103,0.7936033010482788,0.18582546710968018,0.6306304931640625,0.5682227611541748,0.8785679340362549,0.5279099345207214,0.5722433924674988,0.8392075896263123,0.6929396390914917,0.7765340805053711,0.47913026809692383,,,0.8393967151641846,0.3381907343864441
0.2793325185775757,0.6033669114112854,0.24079149961471558,0.6118468642234802,0.2251569926738739,0.5730205774307251,0.21914702653884888,0.5452392101287842,0.18569323420524597,0.4189773499965668,0.4836542010307312,0.566383957862854,0.4498078227043152,0.2280576229095459,0.8526121377944946,0.6605018377304077,0.7949724197387695,0.5002790093421936,0.4347921311855316,0.6718966364860535,0.4152945876121521,0.6509623527526855
0.2797292470932007,0.5689010620117188,0.20401760935783386,0.615050196647644,0.22831493616104126,0.5683120489120483,0.22536522150039673,0.682849109172821,0.25326332449913025,0.5970946550369263,0.49458202719688416,0.8084515929222107,0.49724000692367554,0.606938362121582,0.818351686000824,0.6604197025299072,0.7572942972183228,0.5030010938644409,,,0.8382821083068848,0.35736939311027527
0.24104075133800507,0.593285083770752,0.17844271659851074,0.6448236107826233,0.1846420019865036,0.5776868462562561,0.2113935649394989,0.7672509551048279,0.20560318231582642,0.6127394437789917,0.5570110082626343,0.8655375242233276,0.5324875712394714,0.5668203830718994,0.9847216606140137,0.6626925468444824,0.770626962184906,0.48160892724990845,0.7367877960205078,0.6070573329925537,0.8385659456253052,0.34541743993759155
0.2837686836719513,0.39402323961257935,0.23113147914409637,0.4272245168685913,0.23997807502746582,0.39459794759750366,0.20116057991981506,0.5831893682479858,0.21445634961128235,0.5017473697662354,0.44290417432785034,0.785780668258667,0.5472317337989807,0.4349028468132019,0.9406712055206299,0.7179074287414551,0.8927538394927979,0.384043425321579,0.8443611860275269,0.3810729682445526,0.8634228706359863,0.285253643989563
